,principal component 1,principal component 2,Flow,fecha
13452,-1.2190070909457604,-0.38056715250585077,3.424097391745139,1994-11-06
13453,-0.9211613291639682,-0.5973110310973704,3.7150934116928696,1994-11-07
13454,-1.1400605240198032,-0.8522613405944562,1.9570192926956897,1994-11-08
13455,-1.036181713713735,-0.9617803153716534,4.576089152470956,1994-11-09
13456,-1.2542961913982191,-0.7719210689501994,2.539000737458741,1994-11-10
13457,0.7472537740912095,4.1879875021481885,4.5647736728453205,1994-11-11
13458,-1.9381696435250897,2.768995514586638,3.8944307494718164,1994-11-12
13459,-3.355073505388598,0.8489295690986937,1.7187479859819805,1994-11-13
13460,1.6495789421177236,6.4230604914830085,2.0379591135748543,1994-11-14
13461,-0.4690512305677198,2.8171925517855287,1.2501654466789967,1994-11-15
13462,-1.9840592782625264,-0.2261476170145635,1.648303436595569,1994-11-16
13463,-2.4315496209936147,0.1431120649974187,4.101388040440573,1994-11-17
13464,-3.6981547231953713,1.1153685284608972,3.647175649127922,1994-11-18
13465,-4.4250356591193,1.6819603340823213,2.7123688376664306,1994-11-19
13466,-1.4232869083115587,2.6949632513225126,2.591813645083158,1994-11-20
13467,-1.8334356056813998,-0.3428124521203049,3.101202533031361,1994-11-21
13468,-1.3408933975263393,-0.7271800300477,1.9311129048766473,1994-11-22
13469,-0.7071500364877318,-1.221774329040445,2.6835663137543335,1994-11-23
13470,-0.26833005150237693,-1.560149112367023,3.1018949028160008,1994-11-24
13471,-1.2254965369104367,-0.8114834953571803,1.3645218660247895,1994-11-25
13472,-1.4279718109116926,-0.6401996252789222,3.2694535857550115,1994-11-26
13473,-1.1029352207528555,-0.9158012618448337,4.115443544360124,1994-11-27
13474,1.3901532297472607,1.6450882793755779,4.393301015963046,1994-11-28
13475,-0.9318734133154658,-1.031302523881646,4.057993141710122,1994-11-29
13476,-1.1494198661134214,-0.8735400552496864,3.3349415698559124,1994-11-30
13477,-2.4455209331026952,0.13630695262311293,2.1690164893012676,1994-12-01
13478,-3.111522928713393,0.662147685594515,3.5959173268084452,1994-12-02
13479,-3.451319915566312,0.9322514847833457,1.2124532273957764,1994-12-03
13480,-1.5254803840986433,2.9609547283876965,4.695624880963276,1994-12-04
13481,-3.720988641960329,1.1364630331659855,2.026374357604082,1994-12-05
13482,-0.4722815565609156,3.639582143038531,2.0535516110040684,1994-12-06
13483,-2.231647543068939,1.7871839076058507,3.3119664571719762,1994-12-07
13484,-0.2850145410831376,4.397210273701656,3.429879787019507,1994-12-08
13485,1.768384695847641,3.923511024648018,3.353035981635409,1994-12-09
13486,-2.3914457775654197,0.10413571067591834,0.8530455803805446,1994-12-10
13487,-1.7970511283703503,-0.3413810949584417,1.6171421741201273,1994-12-11
13488,-2.163386167876965,0.11808431088300927,2.3232466085105052,1994-12-12
13489,-3.7223490528863903,1.13633996615228,3.1589789076452854,1994-12-13
13490,-3.454012007180898,0.9320199129609843,1.9599492531455025,1994-12-14
13491,-4.336095379864799,1.6233380922388698,1.1091641606932978,1994-12-15
13492,-4.131450852033942,2.1923856451612487,2.682119389136529,1994-12-16
13493,-3.0620681600162416,0.6747422694758416,2.663158821891961,1994-12-17
13494,-0.6844230418073501,3.2149222875448435,1.7087098524532296,1994-12-18
13495,3.4511366054340376,5.5577264359607055,2.94676195914879,1994-12-19
13496,-1.874219121791334,-0.1761779648443171,1.4980911828882157,1994-12-20
13497,-2.8115745822911022,0.423994868442064,3.608799942272052,1994-12-21
13498,-3.9379260013538904,1.3030928198847427,3.3114479340969982,1994-12-22
13499,-4.037646935042984,1.3774915256842957,3.53130265286062,1994-12-23
13500,-2.076003074312484,-0.15537592913370574,4.538872398923756,1994-12-24
13501,-1.332379413782551,-0.7318539953782218,1.3141324514610921,1994-12-25
13502,-1.4877453962891125,-0.6090503569296868,0.001,1994-12-26
13503,-0.706440336601102,1.6819893834751658,4.872537712832678,1994-12-27
13504,-2.107711842612829,1.203616997232438,1.254612293035933,1994-12-28
13505,-1.3183368375019087,3.160350923765057,1.307843033756412,1994-12-29
13506,-2.486152203488884,0.2663338552096908,2.650088932933997,1994-12-30
13507,-2.8493035837407,1.151378871417035,2.118298619499343,1994-12-31
13508,-1.4310456813716161,2.7849968887452765,0.3983091461805566,1995-01-01
13509,-3.05118279424565,0.7774073250328171,0.97640700838021,1995-01-02
13510,-4.362980093956713,1.6355401893967794,1.7598826827183556,1995-01-03
13511,-5.747345332423249,2.713223996380047,0.9739665679646394,1995-01-04
13512,-4.8868395734432175,2.038831352441169,1.8182363572094573,1995-01-05
13513,-3.463726209932511,1.1464035740904595,0.7073103128054817,1995-01-06
13514,-3.57365473986837,1.1361324593735944,1.08953469998225,1995-01-07
13515,-2.567601388035017,0.23327517626072883,1.5008458260089466,1995-01-08
13516,-2.3675167659644654,0.07600801200459746,0.33457282710879754,1995-01-09
13517,-1.6790808395735675,1.313984480470433,1.4599541613014742,1995-01-10
13518,-3.1026110427201177,0.6517036170630479,1.0914898017002677,1995-01-11
13519,-4.0635599732589345,1.409745198498205,0.6827584738421656,1995-01-12
13520,-3.5653723140548195,1.096760041877307,0.3260205312153628,1995-01-13
13521,-1.9369406075974844,0.8980588772855524,0.09515846546791051,1995-01-14
13522,-1.7094256654472064,-0.43642073629132555,0.9195945768079592,1995-01-15
13523,-2.2023061824142256,-0.051981025678594917,1.5349001955200126,1995-01-16
13524,-0.45108189443685537,0.1385960463807797,1.45984677422407,1995-01-17
13525,1.1223037375388878,3.042685586047985,2.1695674621048324,1995-01-18
13526,7.209480678158682,11.779798422104687,2.76852103183984,1995-01-19
13527,1.076763705412146,4.833188738802536,1.691642200243779,1995-01-20
13528,4.114396932140876,7.937475870888361,1.7575569149757848,1995-01-21
13529,2.691903486953118,5.309402963467868,0.001,1995-01-22
13530,3.7874935522029323,7.791179477065185,2.142581344798304,1995-01-23
13531,-3.761768910269631,1.2149941004840732,2.276189563381116,1995-01-24
13532,-4.059114621254724,1.3957411196147331,2.190812032409306,1995-01-25
13533,-3.5352447051215727,0.9864014855514103,3.4086356412962537,1995-01-26
13534,-3.8779292682065445,1.2533944853913013,1.283152344656537,1995-01-27
13535,-4.894514601498556,2.049663074402227,2.7093035882662275,1995-01-28
13536,-6.046947070074523,2.9502630485731514,1.5221640275226787,1995-01-29
13537,-5.776477566390148,2.733331607108292,1.2234657773026487,1995-01-30
13538,-5.114778953278074,2.219148332855364,1.2540947102786548,1995-01-31
13539,-0.038687310257650355,5.338468686312377,1.9025239686541977,1995-02-01
13540,-2.1443873541548846,-0.095653591882881,2.418508815939947,1995-02-02
13541,-3.1900108834411505,0.7207631429357486,2.475210443264997,1995-02-03
13542,-2.094645914819512,-0.1363839168144478,0.4609698826522284,1995-02-04
13543,-1.489248223978758,-0.6045648129747635,1.8347381967557048,1995-02-05
13544,-1.0228848771670858,-0.9701979574754107,0.9630499192665667,1995-02-06
13545,-0.7024707309605731,0.4005469126367712,2.3705015517961163,1995-02-07
13546,-3.3763097793369967,0.8666519103777587,0.25335085396912793,1995-02-08
13547,-4.018041054273655,1.3685752890862413,1.0891200092860884,1995-02-09
13548,-4.030921575818021,1.3777813814100301,1.2662874899518863,1995-02-10
13549,-4.773485600425044,1.957214177326497,0.10939416324126383,1995-02-11
13550,-1.8945834481085826,6.747316055320789,2.8244067207150216,1995-02-12
13551,-2.722860646186689,1.9243411531379568,0.5314721968977852,1995-02-13
13552,-0.2756674626774083,3.397149567139988,0.26263740921324863,1995-02-14
13553,2.098365009995258,4.3833190817537355,2.0010930275875656,1995-02-15
13554,-0.7626117015977412,0.3654215154331774,0.001,1995-02-16
13555,-2.152581550783131,-0.08671183108168996,0.001,1995-02-17
13556,-3.3095200932739783,0.815080798120539,0.29522628576585797,1995-02-18
13557,-3.237111287523224,0.7638425655909952,1.854901802704628,1995-02-19
13558,-1.616021908775144,2.698825076257697,0.5901285370429742,1995-02-20
13559,-3.133515832484528,0.6978641473134853,0.7145436512954129,1995-02-21
13560,-0.8865805523679585,3.885374801125164,0.44318917149818626,1995-02-22
13561,-0.6827671383151379,2.2541712844309503,0.26380828463257133,1995-02-23
13562,-1.9181187557544237,0.7307933491282692,0.2841854150363551,1995-02-24
13563,-3.322578195497714,0.8242145820945842,2.8124511349172687,1995-02-25
13564,-4.750219240848749,1.939664963083626,0.6528100059148041,1995-02-26
13565,-5.102833756817784,2.213336881205627,0.4530392872149047,1995-02-27
13566,-3.086653674334027,1.0891916533381139,0.08334831432718315,1995-02-28
13567,-1.7185508692358977,-0.41793518423266446,2.467033992411327,1995-03-01
13568,-2.976086527448757,0.5554117374620146,0.14858251964759173,1995-03-02
13569,-4.177246637844152,1.492232165943425,1.5726987577634657,1995-03-03
13570,-3.9216446661548887,1.666118646467335,0.001,1995-03-04
13571,-4.2014828070447665,1.5095674269452317,2.1528903204341026,1995-03-05
13572,-0.9742490072826653,6.202731911250352,0.41719205239123147,1995-03-06
13573,0.605650031089353,4.230399042351772,0.001,1995-03-07
13574,-2.101344943451268,0.9301486406360805,0.04883556429324598,1995-03-08
13575,-1.463172990336861,1.0340758748142405,2.0686762934869076,1995-03-09
13576,-1.9518172271920184,1.0358767603902121,2.573424174176724,1995-03-10
13577,-2.3894872533775886,0.09637685367116171,2.566061483191844,1995-03-11
13578,-2.1121707069828206,0.009771520176867492,0.001,1995-03-12
13579,-1.0667373989737365,0.9439352408510034,0.7098715310139566,1995-03-13
13580,-1.4384005505490054,-0.5631426690949975,1.8493485715098812,1995-03-14
13581,-0.8663068131722861,2.19622935988766,1.9447738391088132,1995-03-15
13582,0.14094918895879466,4.661243635579463,2.333081112940045,1995-03-16
13583,0.25651300893777923,3.9310918749370276,4.482306218944014,1995-03-17
13584,3.6174393073509656,7.65037162383388,0.38511854468152373,1995-03-18
13585,-2.6811584598529663,0.3237361160049233,0.54473442313011,1995-03-19
13586,-2.467849767308496,0.1651870749577882,0.1102557314545749,1995-03-20
13587,-2.104626829625256,-0.12537151738977775,0.9127773009384504,1995-03-21
13588,-1.995100959590392,-0.20957384016096836,2.014969401484203,1995-03-22
13589,-0.5883489510328294,-1.308936120962931,1.804146219501011,1995-03-23
13590,-0.3362460371194265,-1.48873704550925,0.5951556168025243,1995-03-24
13591,-0.4644255964651675,0.9875473845416601,0.9258103905878187,1995-03-25
13592,-2.2647994709358246,-0.0009844839909124241,0.001,1995-03-26
13593,-2.0889066730690984,1.0956112794601622,1.4624577605368074,1995-03-27
13594,-3.435589853379788,0.9148596666583799,0.001,1995-03-28
13595,-3.3159353442565744,0.8212087433873777,1.5663269045558907,1995-03-29
13596,-2.847972665914055,0.45496103918450964,0.7393012302442912,1995-03-30
13597,-1.4259583157751372,2.1009978457614507,1.1018119171209215,1995-03-31
13598,-0.9868401347366502,-0.9996439544909028,1.2570874343139775,1995-04-01
13599,-1.311775160824654,-0.7449642738741812,2.159683846309889,1995-04-02
13600,-2.236474144246374,-0.012441445834346716,1.966937790477389,1995-04-03
13601,-2.959715264255215,0.5431777160468112,1.9552182708828185,1995-04-04
13602,-2.914256667989324,0.5078034894301474,2.204004585216613,1995-04-05
13603,-2.515852489925925,0.2043494504334847,2.0977851670071828,1995-04-06
13604,2.0976106200696076,3.5839796954842345,3.099820261712524,1995-04-07
13605,-1.460205706990613,-0.4341139395544285,2.8828426875342092,1995-04-08
13606,-2.2006202909834394,-0.04976415019204684,5.025968674044247,1995-04-09
13607,-2.3483066893466797,0.066243123262416,2.7379125537342475,1995-04-10
13608,-2.1644509425425484,0.0725751175237441,4.044342494541469,1995-04-11
13609,-1.2134455135498838,-0.7906076046744371,3.771270191639238,1995-04-12
13610,-0.34337210425069364,-1.5022513147853858,4.801641050314083,1995-04-13
13611,-0.2586124961023356,-1.5682139481196422,5.66117551909511,1995-04-14
13612,0.5350114173056056,-0.24148452456045735,3.9024010497647907,1995-04-15
13613,-0.9928055816707467,-0.9169532570781397,5.362407907096892,1995-04-16
13614,-2.0729635812912286,-0.14936859541927514,5.87888011561622,1995-04-17
13615,-2.232076880185868,-0.024797167276486797,8.904408257334051,1995-04-18
13616,-2.035921452698528,-0.1784094571746123,5.551897982791759,1995-04-19
13617,-1.7285167184374495,-0.41831317740165785,7.022526024649111,1995-04-20
13618,-1.6066837216158238,-0.5149613738692499,6.3683511756487565,1995-04-21
13619,-1.444220854604805,-0.6421923783045697,7.827526271357132,1995-04-22
13620,-1.2646600805239765,-0.7735869490513438,9.621767796080515,1995-04-23
13621,-0.16489078689478787,-1.64206515429386,10.063452072665486,1995-04-24
13622,0.7811552225513865,-2.3785913115299913,12.725350323130312,1995-04-25
13623,2.1188561676844997,1.9743705882079325,12.476211645316274,1995-04-26
13624,-0.7962256866155066,1.3656254510541164,15.721270517805227,1995-04-27
13625,-1.2809659254962253,1.7966001791280855,15.832279898584012,1995-04-28
13626,-2.000038680694192,-0.2076302013708499,20.577143762893172,1995-04-29
13627,-1.7960267123881297,-0.36543674386153463,19.58408236712417,1995-04-30
13628,-1.3330993665515107,-0.7267634504817999,25.268279612583996,1995-05-01
13629,-0.47259228645344,-1.400607566593395,26.634555487001048,1995-05-02
13630,0.6037221530764513,-2.2398245168131035,26.626860798039015,1995-05-03
13631,0.6267036230815297,-2.1818950502347882,25.797346545243617,1995-05-04
13632,0.9957129456070398,-2.5467762815483876,27.270822469848255,1995-05-05
13633,0.6454918493433724,-2.272285351456503,31.3377583993636,1995-05-06
13634,0.021019332032031355,-1.7845477783097043,30.278865507985778,1995-05-07
13635,0.44961925563057425,-1.3306386504633378,31.583778789436373,1995-05-08
13636,-0.15493923682485225,-1.3803471200587591,32.79271299211667,1995-05-09
13637,-0.35632088695989217,-1.406750213711742,33.0631126809444,1995-05-10
13638,-0.9694004587945719,-0.9645621534540584,29.06731484150923,1995-05-11
13639,-1.024423508627309,-0.4012372066408569,25.389390171259034,1995-05-12
13640,-0.9898336688218426,-0.5691998724505754,21.516914605261753,1995-05-13
13641,-0.8250606433263431,-1.12453059295776,18.384857025768945,1995-05-14
13642,-1.0195337834655187,-0.35585100613463755,16.649533048608262,1995-05-15
13643,-1.2039014930337602,-0.6967810618160925,11.30459232240134,1995-05-16
13644,-1.003034732392305,-0.984873361897867,13.437426038519376,1995-05-17
13645,-0.7602861868215398,-1.1739821840899523,16.201228856123432,1995-05-18
13646,-0.45279797982055686,-1.1178500444108401,17.982721694030865,1995-05-19
13647,-0.5905953913302863,-1.3074111647886815,21.067338096461487,1995-05-20
13648,1.1940298466814823,1.0465456905830588,25.872688905498286,1995-05-21
13649,-0.5577658334081776,-1.332870496579319,27.3777516342532,1995-05-22
13650,0.249635815991173,-1.963123706885066,28.20731931751789,1995-05-23
13651,0.5236402415714229,-2.1783100220498377,29.34481223714584,1995-05-24
13652,1.1008444837131,-2.6282826887485347,37.89788055229564,1995-05-25
13653,1.6146006177742864,-3.030330237737772,44.119375615973716,1995-05-26
13654,1.7126772014938938,-3.1057519748598357,54.677127672898166,1995-05-27
13655,6.153900643694536,2.7012434053083765,63.778195466944524,1995-05-28
13656,3.754147729927029,0.5703337561145279,71.56003462221592,1995-05-29
13657,8.4872831131825,6.3476795524599465,77.36636049741597,1995-05-30
13658,4.43497106139193,-0.5848255970768966,78.76086717565532,1995-05-31
13659,7.704829627468584,4.346897158839215,70.16954495850871,1995-06-01
13660,10.877377629160033,9.013184202689752,63.904952025251845,1995-06-02
13661,1.5186370630689643,-2.9534278203041806,57.580550083962166,1995-06-03
13662,1.8489776250503511,-3.211944208844085,50.64188183186219,1995-06-04
13663,2.101981381023012,-3.410978335492701,41.69367994868566,1995-06-05
13664,2.3035369811248434,-2.926477941474054,32.9102705594674,1995-06-06
13665,4.757366966384525,1.9005438462177575,34.438954390688835,1995-06-07
13666,4.12048184998471,1.5447586272273737,30.689688050850222,1995-06-08
13667,9.067489205622948,8.812726917862543,31.686137424955923,1995-06-09
13668,1.1737997564770823,-1.6555308765195291,30.612472452591003,1995-06-10
13669,3.6473138666533456,0.5555461024438534,24.99582583264314,1995-06-11
13670,3.0224041225869525,0.35133287138479236,22.419981665420558,1995-06-12
13671,1.0974542854512674,-2.294169302765705,23.488671799950403,1995-06-13
13672,4.338786973837313,-0.4668256974740461,23.134635815123332,1995-06-14
13673,9.773254158477272,7.439857458086498,19.943860334504336,1995-06-15
13674,1.8705371771867823,-2.524840472740209,21.678635274500444,1995-06-16
13675,1.2919911946417453,-2.7772000899195053,19.509478127694624,1995-06-17
13676,2.8952811960255875,-0.46566189664425944,18.45944529461695,1995-06-18
13677,7.721199214404328,6.622030677878991,17.118422111257527,1995-06-19
13678,1.510575467348235,-2.9474971720885477,18.20302963955795,1995-06-20
13679,1.6813835585844181,-3.082338648847314,17.53488315086293,1995-06-21
13680,1.2170727750962504,-2.7179475537153066,14.935864812772435,1995-06-22
13681,1.9303046325827171,-3.2763165113339143,12.434924501771519,1995-06-23
13682,3.072909225804186,-4.168477616868505,12.568195517766146,1995-06-24
13683,4.025225332535587,-4.912838990993632,9.974029397921138,1995-06-25
13684,4.165041831344787,-5.0204501650978886,6.35472423287351,1995-06-26
13685,3.6737831141675077,-4.636577677338642,3.233631301026447,1995-06-27
13686,3.5726638148954675,-4.558725854238827,3.67259239008064,1995-06-28
13687,2.676133950209651,-3.8570167133602657,2.0425390051320216,1995-06-29
13688,1.8337587950326772,-3.198510513471344,4.919007940872242,1995-06-30
13689,2.8833827766456888,0.09463983626752541,2.620967239908364,1995-07-01
13690,1.0446939067399474,-2.585242624106982,2.7725750425498017,1995-07-02
13691,1.3364816181970602,-2.812833357449619,3.0619609560876144,1995-07-03
13692,1.6461936276161824,-1.8248157593464067,1.0055426120183193,1995-07-04
13693,1.0431946849441207,-2.573777520368249,0.3222450706671325,1995-07-05
13694,1.9391276590473636,-2.140872710401751,1.012680361046264,1995-07-06
13695,1.9188338572869463,-3.1698991368907197,1.2862557034914863,1995-07-07
13696,1.8529560927013518,-2.9774025641367947,1.5232657531966733,1995-07-08
13697,1.3815528767898568,-2.8475769210063975,1.6356459999312878,1995-07-09
13698,2.0601420657453513,-3.3783701083556554,1.3106966828660804,1995-07-10
13699,2.6805668523482806,-3.863865048906976,1.0114614633970471,1995-07-11
13700,3.0394362400888046,-4.143751056949187,2.913113985020864,1995-07-12
13701,3.3103263379018797,-4.353751579351866,0.20985307761394945,1995-07-13
13702,3.3934168536447333,-4.418951009918516,2.004015782048267,1995-07-14
13703,5.004845235487306,-2.268111940389029,0.001,1995-07-15
13704,19.232358239779934,18.639380477905558,1.4460270371634372,1995-07-16
13705,1.9801282475606845,-3.2031734262273392,3.521080735399659,1995-07-17
13706,2.8403028414123734,-1.8927295721960635,0.2373904657044028,1995-07-18
13707,1.8683757086098631,-2.8985976304280663,0.6852219373196096,1995-07-19
13708,2.56992789327667,-3.589958793734309,0.9815709835923283,1995-07-20
13709,5.070957336900868,-0.5961657773960551,0.41484067396839097,1995-07-21
13710,2.6451954550917427,-2.408901362965855,2.7378393772814755,1995-07-22
13711,1.3748189414517111,-2.8322764761947776,1.9771833516819557,1995-07-23
13712,1.6961824356273547,-2.8577307687910922,0.5326838902241552,1995-07-24
13713,1.8718350241429715,-3.229134732063773,3.0311384802623564,1995-07-25
13714,2.3482895155530175,-3.602981117732719,1.0832450140770766,1995-07-26
13715,2.867362673483295,-4.00882680921701,1.9749922505111344,1995-07-27
13716,2.717605603594964,-3.8913476903321644,1.5936608789381856,1995-07-28
13717,2.6236435443908968,-3.818330927235574,1.7584293904074166,1995-07-29
13718,3.5492193618617542,-4.540821458335769,3.319575711226178,1995-07-30
13719,3.887094471455115,-4.804453412859051,3.1031344272750996,1995-07-31
13720,3.6108911565202826,-4.269109081536044,2.4419409165463595,1995-08-01
13721,3.6189884970406982,-3.895758064982363,2.340203575354624,1995-08-02
13722,8.582171301814371,2.017942238619909,2.5366652901574,1995-08-03
13723,3.2406833581178986,-4.2994421603249,2.443134611474866,1995-08-04
13724,2.8105362317305658,-3.9647462253677728,0.7380578833586412,1995-08-05
13725,3.2564309857565656,-4.313386384380142,0.1322975569805911,1995-08-06
13726,2.082061275224103,-3.3944009572301104,1.489812656911213,1995-08-07
13727,0.9592993425622839,-2.517154250415699,0.8312551130389836,1995-08-08
13728,1.2677364367908797,-2.75963584328791,1.199765966745582,1995-08-09
13729,2.349551982943425,-3.604273847741466,1.068562827660637,1995-08-10
13730,2.8773835768061797,-4.016721848959674,0.3197453502017139,1995-08-11
13731,3.1731019162633225,-4.247746785671313,0.976321049038495,1995-08-12
13732,3.3557532171166535,-4.390225000497832,0.001,1995-08-13
13733,2.5189182753313086,-3.73474114625884,1.1394586828168296,1995-08-14
13734,2.2933291151978734,-3.5584976984114784,0.001,1995-08-15
13735,3.5010682921329557,-2.836356339132369,2.1609304238245937,1995-08-16
13736,2.8032878967227632,-3.9571157086460422,0.9305007044816366,1995-08-17
13737,3.245111096577446,-4.303536284537675,1.4371579660804379,1995-08-18
13738,3.2582002040760885,-4.314145931249203,0.001,1995-08-19
13739,3.0122012200357444,-4.120974118925759,0.8306211144896357,1995-08-20
13740,2.7505462853845772,-3.9168900774727926,0.001,1995-08-21
13741,3.156989638672565,-4.234725590865771,0.001,1995-08-22
13742,3.1873570126063964,-4.257138057326863,0.001,1995-08-23
13743,3.222257958559296,-1.8450936794194177,1.3790996044402943,1995-08-24
13744,2.325390937865133,-2.181748007121978,0.1568796182591007,1995-08-25
13745,1.4410397912820079,-2.5915684011288223,0.001,1995-08-26
13746,0.9298847316880132,-2.4946267087384157,1.0885787747853497,1995-08-27
13747,0.5218762131757465,-2.1680439473428144,0.09698934048127711,1995-08-28
13748,0.49888004802917196,-2.150355938409878,2.725043070118905,1995-08-29
13749,0.28658128893950086,-1.9934208989002646,0.001,1995-08-30
13750,0.4905777163711663,-2.152745221285031,1.8090830178750994,1995-08-31
13751,1.0239079181443065,-2.5703488368499228,1.1840557208559994,1995-09-01
13752,2.526959244693109,-1.321789848330293,1.6905380369928407,1995-09-02
13753,2.9859449393899133,-0.533886071023012,0.37753052924997105,1995-09-03
13754,12.977707577413478,11.795682159975724,1.0135285562671894,1995-09-04
13755,9.651690467513015,7.557813601655525,0.8346446634440698,1995-09-05
13756,8.906265986729018,7.237580990664616,1.2183296864626032,1995-09-06
13757,5.373268726454808,2.6546818701713706,2.9382298287470605,1995-09-07
13758,4.297462297957961,1.2378097924827194,2.31977803329106,1995-09-08
13759,2.0532392201219802,-1.7957026640882388,1.150827529890952,1995-09-09
13760,2.1269291829754966,-0.6414591544873562,1.5061309791000672,1995-09-10
13761,2.3058680524269937,0.21030234165776351,2.524144220592128,1995-09-11
13762,1.5481888270356934,-1.5737028481980055,1.9086955881191097,1995-09-12
13763,1.6047673516696639,-1.8564741605211135,1.548481244620355,1995-09-13
13764,1.9525944463815297,-1.2432221915199044,1.8301086177838004,1995-09-14
13765,1.7273968840856366,-1.4665338292822225,1.2282080481952606,1995-09-15
13766,4.662455952011235,3.2450925322116877,2.178770759678241,1995-09-16
13767,0.18168586669792217,-1.8911838492318718,1.6245211167842273,1995-09-17
13768,-0.2239309140515119,-1.5939635752016172,2.3271446216892544,1995-09-18
13769,-0.4155583374342528,-1.44586791968118,0.3188530004975445,1995-09-19
13770,-0.11122818609547787,-1.6847308640355803,1.0929105940299197,1995-09-20
13771,0.2022578828886093,-1.9282251721971204,2.225725595569878,1995-09-21
13772,0.8072449951150997,-2.4026992819145163,0.926039249240107,1995-09-22
13773,0.5090999473878174,-2.167346345699307,2.548167193327727,1995-09-23
13774,1.0627157663474818,-1.3020246556748032,0.6406885938679697,1995-09-24
13775,3.085451404450045,2.116862437342511,0.72414646126378,1995-09-25
13776,-0.3376743670438889,-1.4963981478961175,2.6151865921543767,1995-09-26
13777,-0.678221503970296,-1.2393042736602076,0.7196058185241871,1995-09-27
13778,0.10631766218379358,-0.16608715231803778,4.111995879533484,1995-09-28
13779,-0.8077974115345453,-0.9083861073981093,1.0558417567513085,1995-09-29
13780,-1.0612877038602362,-0.9256372032916503,3.658428152075297,1995-09-30
13781,-1.905811216147382,-0.28202467971014256,3.1562915270528618,1995-10-01
13782,0.12682993862869277,2.4120121747345675,4.240407544576536,1995-10-02
13783,-0.45320196483129693,-0.5652291299313545,4.343153815123889,1995-10-03
13784,1.6492341153260128,-1.130334654835741,3.015054870906974,1995-10-04
13785,5.705348611857997,3.125628557917506,3.1872824230200276,1995-10-05
13786,1.875053290062238,-0.8367866601573576,2.533151163814103,1995-10-06
13787,1.4064645585784854,-1.0920762513655327,2.056711075199928,1995-10-07
13788,0.6073049719343961,-1.8547139444965166,3.084062948587597,1995-10-08
13789,0.36778551199479476,-2.060678151848792,4.417800602583526,1995-10-09
13790,1.2574893341089832,-2.7538146072257317,4.141474487500336,1995-10-10
13791,0.5341634935844708,-2.1555321474523255,2.362613553388279,1995-10-11
13792,0.2306937190893927,-1.2710965838494455,1.9283487804940926,1995-10-12
13793,0.2987102673013818,-2.0030348155173545,2.7384409051852465,1995-10-13
13794,-0.24130651962202881,-1.5810244388675785,0.7133798917524039,1995-10-14
13795,-0.3945609033683294,-1.4621095079378572,3.519927146595576,1995-10-15
13796,0.21691232624582002,-1.9393098928105348,2.328911060348284,1995-10-16
13797,0.5687990639775465,-2.214618315376415,2.433747234619108,1995-10-17
13798,0.8731599983863453,-1.6256924871581633,1.0534469739077639,1995-10-18
13799,1.2986207276843447,-0.5057730470838673,0.4734233724406609,1995-10-19
13800,0.603839948398631,-0.8937959748346288,3.9866355564447575,1995-10-20
13801,-0.9387626354234495,-1.0351779780975405,2.758504901840374,1995-10-21
13802,-1.5583285313036197,-0.5537777645100898,2.1992042244952197,1995-10-22
13803,0.09578304718709214,-0.43246381080148044,3.5921959708117654,1995-10-23
13804,0.4175306144504354,-2.0955803196471248,2.623711112422364,1995-10-24
13805,0.608065430304522,-2.168542833933482,2.699677664784468,1995-10-25
13806,2.682546527258332,1.5707453764330173,3.9807484769796737,1995-10-26
13807,1.5037613511504548,-0.7318599900228278,1.2626650432921167,1995-10-27
13808,0.18336998098865404,-1.465039844966569,1.1542931880449165,1995-10-28
13809,-1.015360875186143,-0.9766551714756693,2.5582459636749593,1995-10-29
13810,-1.7352411384640416,-0.41682148371164207,2.0599192483632707,1995-10-30
13811,-0.8624377987160339,0.41615308970106335,1.7319684643653337,1995-10-31
13812,-0.3177542724438677,1.2283920775909742,1.1564257589882336,1995-11-01
13813,-2.249758929235192,-0.013912704711535101,1.2751709874389272,1995-11-02
13814,-2.0672947605693293,-0.1562543459457804,2.228732300839422,1995-11-03
13815,-3.1384816412829766,0.6822020398891742,0.814918225933875,1995-11-04
13816,-3.26866503844561,0.7779993997086472,3.794659459431771,1995-11-05
13817,-1.0755302689001445,-0.9331485774807526,2.3576539805386454,1995-11-06
13818,-1.1335743377610703,-0.8268591314389112,1.9375133065168904,1995-11-07
13819,-2.5314769659389906,0.20540039666053775,2.043473065283873,1995-11-08
13820,-0.893058504162526,1.329926881585595,0.8371213840012185,1995-11-09
13821,-2.338260287288303,0.06181725126758408,1.8877391597234197,1995-11-10
13822,-2.8218731642807913,0.4390886202117633,3.435624785801842,1995-11-11
13823,-3.3284651557442233,0.8325968525578379,2.3827916501926776,1995-11-12
13824,-3.5056308507190974,0.96118184391977,0.38978469748695066,1995-11-13
13825,-2.8588550596549225,0.45575407177325805,1.0066984023744179,1995-11-14
13826,-1.536808074564008,-0.5765514825268377,0.5446952507495606,1995-11-15
13827,-2.98286056396705,0.5579114975748042,0.877119897854256,1995-11-16
13828,-3.796307920544583,1.193111846238311,1.4739523705439397,1995-11-17
13829,-3.634367708474213,1.064943245846421,0.8178548395089034,1995-11-18
13830,-2.946678516402142,0.5299590469051518,0.001,1995-11-19
13831,-3.1473139889104456,0.6862345945624467,1.26919055455883,1995-11-20
